polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH2Cl2,dichloromethane,ClCCl,18000.0,80000,593.0,1.238,283.15,9.1,156.23419999999973,6.931918777611874,18.0,84.93299999999999,16.573,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH2Cl2,dichloromethane,ClCCl,18000.0,80000,593.0,1.238,293.15,9.1,156.23419999999973,6.931918777611874,18.0,84.93299999999999,16.573,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH2Cl2,dichloromethane,ClCCl,18000.0,80000,593.0,1.238,308.15,9.1,156.23419999999973,6.931918777611874,18.0,84.93299999999999,16.573,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000.0,80000,611.0,1.225,296.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000.0,80000,593.0,1.238,308.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,611.0,1.225,296.15,1.7,156.23419999999973,6.931918777611874,18.0,16.043,6.731,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,308.15,1.7,156.23419999999973,6.931918777611874,18.0,16.043,6.731,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000.0,80000,593.0,1.238,298.15,80.1,156.23419999999973,6.931918777611874,18.0,18.015,3.6138,31.5,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000.0,80000,593.0,1.238,308.15,80.1,156.23419999999973,6.931918777611874,18.0,18.015,3.6138,31.5,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000.0,80000,593.0,1.238,318.15,80.1,156.23419999999973,6.931918777611874,18.0,18.015,3.6138,31.5,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3COOCH3,methylacetate,COC(C)=O,18000.0,80000,593.0,1.238,308.15,6.7,156.23419999999973,6.931918777611874,18.0,74.079,17.689999999999998,26.3,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3COCH3,acetone,CC(C)=O,18000.0,80000,593.0,1.238,308.15,21.0,156.23419999999973,6.931918777611874,18.0,58.080000000000005,16.355,17.07,0.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000.0,80000,593.0,1.238,308.15,33.0,156.23419999999973,6.931918777611874,18.0,32.042,8.1428,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000.0,80000,593.0,1.238,308.15,1.4,156.23419999999973,6.931918777611874,18.0,28.014,3.45,47.58,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400.0,50900,490.0,1.242,308.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH4,methane,C,20400.0,50900,490.0,1.242,308.15,1.7,168.3567999999997,7.198132016977758,18.0,16.043,6.731,0.0,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,N2,nitrogen,N#N,20400.0,50900,490.0,1.242,308.15,1.4,168.3567999999997,7.198132016977758,18.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,453.15,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,453.15,1.4,6.731,0.5539784521884124,0.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.961,453.15,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.961,453.15,1.4,6.731,0.5539784521884124,0.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8372.0,73000,153.0,0.964,373.15,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.2252,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.2252,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.2252,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.2252,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,335.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
